author_id,paper_id
31717083,0000238f07f151172cf2602588ba762b55c8464b
2088997835,00002d31a8c758062a51d9a259313d81a5eaf399
2201143605,0000315635be19f6278dbc72597b3065fac405f0
2085549408,00005d68c6c7eb4d3c27da8242a30b9a498f991e
2233494639,000099f496c1d97729700a77931d98b28a42d5df
122495956,0000f2eb98405f7d4044761c1707a199ac6189bc
2182230504,00014314b1944a1f88395518466dd27dbd1e6597
2894523,0001732a8f4f8443731a16387dda81c61a7bf108
73775081,0001737302ae273dd1b7d3f144909c2d3f197a2b
1829777,0001a990b8268dbb9fa5e3461f5f62f5f13ead76
2056721044,0002b039d535279ca348c365b407c05e0784e73f
2159008991,0002b568154d66ae99ead0427c3f9795a46e9029
2152950465,0002eee8b8328c0df9de5fc84631f2083fa71086
2222176832,0003b78d58c7f6f7027e5d16d3cc28546c0e6bc0
26950252,0003cf9c5ab0baa1d41d52da893348ceb52f2b2f
145298798,00040bdd447f041a50ae95fd51926cf435ef1eba
2069693130,00040c83033c16d10cfc88780c216e1c9e0bc9dc
2005143485,000417ac406bb7b38aa1cbdb7ebd10406f02bb99
2204340369,00044a527a0642b08f385cda845331f0fc8cbbfd
2191158069,00046a0b1d0b5c1df959738c14ab0e741dbf2b51
6641675,0004a22c06658aaa88124fcc8cbff97edc2501ad
2152469879,0004ba9762178f1c5668b1ff29ae166ddb3a8c3d
2149869703,000559ddec47a6e2f1b06829d1b1c2f73270b55f
2279381005,0005652ac7e1bed2163fa6815bb38172fae80525
38635490,00059087c954c1af6ece33115315e3e0ecc2f2c2
2195639928,00061f6bd4062126de51de0907a6441395a11610
144625909,000621a67fa7b6ca0a0d3240e2e67d0db2581682
34660552,0007199210067951d66ba3316f0242c7946464a9
3245425,000734d25e1952d5dd1d5af66a88fd7e565abf33
1666727061,00078a643ac647bf5c6e5578b6d767158778c116
1700271820,0007a84ca79e7466a52b456e2a03b10f3e590a04
1722055,0007b8b92d6422cb022914a5c626036286eb1a27
39107991,0007e9912276fe176ecca94a91fd1828059c2017
32002538,00091d093ab19e58b2eb7a85ff26354b471adcd2
143701176,0009c4975fcb502a4af0e53d46ec6255c13216a1
2162446116,000a1779aaf160a615b268d833c30cca91f55f98
2180870323,000a76e7a390174ea231ee36e072d20f8148743f
